ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						10	12:54:18.116	1167610103578815												Unclassified	16						1	858	599	895	607	876	603			241,60	127,03	252,07	124,74	246,83	125,89	177,90	303,50	571,05	239,25	307,74	569,06	639,50	639,50	3,65	3,40	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						42	12:54:18.148	1167610103611364										1		Fixation	1010						2	866	616	900	612	883	614			243,72	122,12	253,47	123,43	248,60	122,77	177,89	303,57	571,08	239,24	307,82	569,10	639,56	639,56	3,63	3,42	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						73	12:54:18.179	1167610103642547										1		Fixation	1010						3	867	615	893	623	880	619			244,13	122,53	251,46	120,29	247,80	121,41	177,88	303,61	571,12	239,23	307,88	569,14	639,62	639,62	3,65	3,41	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						105	12:54:18.211	1167610103674224										1		Fixation	1010						4	860	597	890	611	875	604			242,16	127,56	250,63	123,51	246,39	125,54	177,85	303,62	571,22	239,20	307,86	569,20	639,71	639,71	3,64	3,39	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						136	12:54:18.242	1167610103705426										1		Fixation	1010						5	863	612	891	627	877	619			242,96	123,22	250,90	119,18	246,93	121,20	177,79	303,64	571,41	239,17	307,84	569,28	639,89	639,89	3,66	3,40	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						168	12:54:18.274	1167610103737137										1		Fixation	1010						6	853	612	897	632	875	622			240,08	123,38	252,46	117,70	246,27	120,54	177,77	303,61	571,46	239,14	307,88	569,46	639,92	639,92	3,59	3,37	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						199	12:54:18.305	1167610103768215										1		Fixation	1010						7	873	610	901	621	887	615			245,88	123,75	253,69	120,81	249,78	122,28	177,76	303,56	571,52	239,12	307,82	569,48	639,95	639,95	3,60	3,32	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						233	12:54:18.339	1167610103801943										1		Fixation	1010						8	862	599	905	619	883	609			242,71	126,95	254,92	121,47	248,81	124,21	177,73	303,52	571,47	239,09	307,82	569,46	639,89	639,89	3,56	3,28	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						264	12:54:18.370	1167610103833489										1		Fixation	1010						9	882	616	891	626	886	621			248,39	122,30	250,99	119,25	249,69	120,77	177,71	303,57	571,42	239,06	307,88	569,42	639,87	639,87	3,55	3,23	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						296	12:54:18.402	1167610103865101										1		Fixation	1010						10	862	598	890	614	876	606			242,82	127,30	250,68	122,78	246,75	125,04	177,70	303,62	571,39	239,05	307,92	569,39	639,87	639,87	3,50	3,23	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						328	12:54:18.434	1167610103896954										1		Fixation	1010						11	861	602	905	619	883	610			242,53	126,16	254,66	121,34	248,60	123,75	177,72	303,61	571,36	239,04	307,92	569,39	639,84	639,84	3,44	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	337	12:54:18.443										ScreenRecStarted	1		Fixation	1010	883	614																															
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	360	12:54:18.466	1167610103928934										1		Fixation	1010	883	614				12	877	615	893	616	885	615	885	615	247,05	122,39	251,47	122,07	249,26	122,23	177,74	303,57	571,31	239,09	307,85	569,31	639,78	639,78	3,50	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	389	12:54:18.495	1167610103958367										1		Fixation	1010	883	614				13	875	602	894	630	884	616	884	616	246,49	126,10	251,62	118,38	249,06	122,24	177,74	303,50	571,28	239,09	307,79	569,29	639,71	639,71	3,42	3,17	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	420	12:54:18.526	1167610103988996										1		Fixation	1010	883	614				14	874	594	900	611	887	602	887	602	245,97	128,33	253,44	123,68	249,71	126,00	177,73	303,43	571,26	239,08	307,72	569,27	639,66	639,66	3,46	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	450	12:54:18.556	1167610104019447										1		Fixation	1010	883	614				15	855	585	901	610	878	597	878	597	240,72	131,00	253,61	123,86	247,16	127,43	177,74	303,41	571,22	239,08	307,68	569,22	639,62	639,62	3,41	3,21	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	482	12:54:18.588	1167610104051083										1		Fixation	1010	883	614				16	877	614	903	634	890	624	890	624	246,90	122,78	254,10	117,23	250,50	120,00	177,75	303,46	571,17	239,09	307,73	569,18	639,60	639,60	3,42	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	512	12:54:18.619	1167610104081562										1		Fixation	1010	883	614				17	861	595	902	640	881	617	881	617	242,29	128,07	254,06	115,48	248,17	121,77	177,75	303,49	571,12	239,08	307,77	569,13	639,57	639,57	3,43	3,15	0	0	
